ExternalId,FirstName,LastName,Company,Email,Phone,LeadSource,Status
LEAD000231,Sharon,Williams,Coastal Risk Advisors,sharon.williams@coastalriskadvisors.com,+1-530-230-150,Partner Referral,New
LEAD000232,Jeffrey,Brown,Summit Protection Alliance,jeffrey.brown@summitprotectionalliance.com,,Purchased List,Working
LEAD000233,Laura,Jones,Lighthouse Insurance Services,laura.jones@lighthouseinsuranceservices.com,+1-532-232-160,Trade Show,Converted
LEAD000234,Ryan,Garcia,Cascade Financial Security,ryan.garcia@cascadefinancialsecurity.com,+1-533-233-165,Other,Unqualified
LEAD000235,Cynthia,Miller,Premier Risk Solutions,,,,Nurturing
LEAD000236,James,Davis,Horizon Assurance Group,james.davis@horizonassurancegroup.com,+1-535-235-175,Phone Inquiry,New
LEAD000237,Mary,Rodriguez,Keystone Benefits Co.,mary.rodriguez@keystonebenefitsco.com,+1-536-236-180,Partner Referral,Working
LEAD000238,John,Martinez,Streamline Coverage Partners,john.martinez@streamlinecoveragepartners.com,,Purchased List,Converted
LEAD000239,Patricia,Hernandez,Apex Insurance Holdings,patricia.hernandez@apexinsuranceholdings.com,+1-538-238-190,Trade Show,Unqualified
LEAD000240,Robert,Lopez,Valley Risk Management,robert.lopez@valleyriskmanagement.com,+1-539-239-195,Other,Nurturing
LEAD000241,Jennifer,Gonzalez,Crestview Financial Services,,,,New
LEAD000242,Michael,Wilson,Lakeside Protection Group,michael.wilson@lakesideprotectiongroup.com,+1-541-241-205,Phone Inquiry,Working
LEAD000243,Linda,Anderson,Sterling Risk Partners,linda.anderson@sterlingriskpartners.com,+1-542-242-210,Partner Referral,Converted
LEAD000244,William,Thomas,Westpoint Insurance Alliance,william.thomas@westpointinsurancealliance.com,,Purchased List,Unqualified
LEAD000245,Barbara,Taylor,Clearwater Benefits Group,barbara.taylor@clearwaterbenefitsgroup.com,+1-544-244-220,Trade Show,Nurturing
LEAD000246,David,Moore,Redwood Assurance Co.,david.moore@redwoodassuranceco.com,+1-545-245-225,Other,New
LEAD000247,Elizabeth,Jackson,Oakridge Financial Partners,,,,Working
LEAD000248,Richard,Martin,Sunrise Financial Group,richard.martin@sunrisefinancialgroup.com,+1-547-247-235,Phone Inquiry,Converted
LEAD000249,Susan,Lee,Meridian Life Partners,susan.lee@meridianlifepartners.com,+1-548-248-240,Partner Referral,Unqualified
LEAD000250,Joseph,Perez,Pacific Coast Assurance,joseph.perez@pacificcoastassurance.com,,Purchased List,Nurturing
LEAD000251,Jessica,Thompson,BlueSky Protection Services,jessica.thompson@blueskyprotectionservices.com,+1-550-250-250,Trade Show,New
LEAD000252,Thomas,White,Cornerstone Risk Management,thomas.white@cornerstoneriskmanagement.com,+1-551-251-255,Other,Working
LEAD000253,Sarah,Harris,Evergreen Coverage Co.,,,,Converted
LEAD000254,Charles,Sanchez,Pinnacle Insurance Brokers,charles.sanchez@pinnacleinsurancebrokers.com,+1-553-253-265,Phone Inquiry,Unqualified
LEAD000255,Karen,Clark,Heritage Mutual Group,karen.clark@heritagemutualgroup.com,+1-554-254-270,Partner Referral,Nurturing
LEAD000256,Christopher,Ramirez,Coastal Risk Advisors,christopher.ramirez@coastalriskadvisors.com,,Purchased List,New
LEAD000257,Lisa,Lewis,Summit Protection Alliance,lisa.lewis@summitprotectionalliance.com,+1-556-256-280,Trade Show,Working
LEAD000258,Daniel,Robinson,Lighthouse Insurance Services,daniel.robinson@lighthouseinsuranceservices.com,+1-557-257-285,Other,Converted
LEAD000259,Nancy,Walker,Cascade Financial Security,,,,Unqualified
LEAD000260,Matthew,Young,Premier Risk Solutions,matthew.young@premierrisksolutions.com,+1-559-259-295,Phone Inquiry,Nurturing
LEAD000261,Betty,Allen,Horizon Assurance Group,betty.allen@horizonassurancegroup.com,+1-560-260-300,Partner Referral,New
LEAD000262,Anthony,King,Keystone Benefits Co.,anthony.king@keystonebenefitsco.com,,Purchased List,Working
LEAD000263,Margaret,Wright,Streamline Coverage Partners,margaret.wright@streamlinecoveragepartners.com,+1-562-262-310,Trade Show,Converted
LEAD000264,Mark,Scott,Apex Insurance Holdings,mark.scott@apexinsuranceholdings.com,+1-563-263-315,Other,Unqualified
LEAD000265,Sandra,Torres,Valley Risk Management,,,,Nurturing
LEAD000266,Donald,Nguyen,Crestview Financial Services,donald.nguyen@crestviewfinancialservices.com,+1-565-265-325,Phone Inquiry,New
LEAD000267,Ashley,Hill,Lakeside Protection Group,ashley.hill@lakesideprotectiongroup.com,+1-566-266-330,Partner Referral,Working
LEAD000268,Steven,Flores,Sterling Risk Partners,steven.flores@sterlingriskpartners.com,,Purchased List,Converted
LEAD000269,Dorothy,Green,Westpoint Insurance Alliance,dorothy.green@westpointinsurancealliance.com,+1-568-268-340,Trade Show,Unqualified
LEAD000270,Paul,Adams,Clearwater Benefits Group,paul.adams@clearwaterbenefitsgroup.com,+1-569-269-345,Other,Nurturing
LEAD000271,Kimberly,Nelson,Redwood Assurance Co.,,,,New
LEAD000272,Andrew,Baker,Oakridge Financial Partners,andrew.baker@oakridgefinancialpartners.com,+1-571-271-355,Phone Inquiry,Working
LEAD000273,Emily,Hall,Sunrise Financial Group,emily.hall@sunrisefinancialgroup.com,+1-572-272-360,Partner Referral,Converted
LEAD000274,Kenneth,Rivera,Meridian Life Partners,kenneth.rivera@meridianlifepartners.com,,Purchased List,Unqualified
LEAD000275,Donna,Campbell,Pacific Coast Assurance,donna.campbell@pacificcoastassurance.com,+1-574-274-370,Trade Show,Nurturing
LEAD000276,Joshua,Mitchell,BlueSky Protection Services,joshua.mitchell@blueskyprotectionservices.com,+1-575-275-375,Other,New
LEAD000277,Michelle,Carter,Cornerstone Risk Management,,,,Working
LEAD000278,Kevin,Roberts,Evergreen Coverage Co.,kevin.roberts@evergreencoverageco.com,+1-577-277-385,Phone Inquiry,Converted
LEAD000279,Carol,Phillips,Pinnacle Insurance Brokers,carol.phillips@pinnacleinsurancebrokers.com,+1-578-278-390,Partner Referral,Unqualified
LEAD000280,Brian,Evans,Heritage Mutual Group,brian.evans@heritagemutualgroup.com,,Purchased List,Nurturing
LEAD000281,Amanda,Turner,Coastal Risk Advisors,amanda.turner@coastalriskadvisors.com,+1-580-280-400,Trade Show,New
LEAD000282,George,Torres,Summit Protection Alliance,george.torres@summitprotectionalliance.com,+1-581-281-405,Other,Working
LEAD000283,Melissa,Parker,Lighthouse Insurance Services,,,,Converted
LEAD000284,Edward,Collins,Cascade Financial Security,edward.collins@cascadefinancialsecurity.com,+1-583-283-415,Phone Inquiry,Unqualified
LEAD000285,Deborah,Edwards,Premier Risk Solutions,deborah.edwards@premierrisksolutions.com,+1-584-284-420,Partner Referral,Nurturing
LEAD000286,Ronald,Stewart,Horizon Assurance Group,ronald.stewart@horizonassurancegroup.com,,Purchased List,New
LEAD000287,Stephanie,Flores,Keystone Benefits Co.,stephanie.flores@keystonebenefitsco.com,+1-586-286-430,Trade Show,Working
LEAD000288,Timothy,Morris,Streamline Coverage Partners,timothy.morris@streamlinecoveragepartners.com,+1-587-287-435,Other,Converted
LEAD000289,Rebecca,Nguyen,Apex Insurance Holdings,,,,Unqualified
LEAD000290,Jason,Murphy,Valley Risk Management,jason.murphy@valleyriskmanagement.com,+1-589-289-445,Phone Inquiry,Nurturing
LEAD000291,Sharon,Rivera,Crestview Financial Services,sharon.rivera@crestviewfinancialservices.com,+1-590-290-450,Partner Referral,New
LEAD000292,Jeffrey,Cook,Lakeside Protection Group,jeffrey.cook@lakesideprotectiongroup.com,,Purchased List,Working
LEAD000293,Laura,Rogers,Sterling Risk Partners,laura.rogers@sterlingriskpartners.com,+1-592-292-460,Trade Show,Converted
LEAD000294,Ryan,Morgan,Westpoint Insurance Alliance,ryan.morgan@westpointinsurancealliance.com,+1-593-293-465,Other,Unqualified
LEAD000295,Cynthia,Peterson,Clearwater Benefits Group,,,,Nurturing
LEAD000296,James,Cooper,Redwood Assurance Co.,james.cooper@redwoodassuranceco.com,+1-595-295-475,Phone Inquiry,New
LEAD000297,Mary,Reed,Oakridge Financial Partners,mary.reed@oakridgefinancialpartners.com,+1-596-296-480,Partner Referral,Working
LEAD000298,John,Bailey,Sunrise Financial Group,john.bailey@sunrisefinancialgroup.com,,Purchased List,Converted
LEAD000299,Patricia,Bell,Meridian Life Partners,patricia.bell@meridianlifepartners.com,+1-598-298-490,Trade Show,Unqualified
LEAD000300,Robert,Gomez,Pacific Coast Assurance,robert.gomez@pacificcoastassurance.com,+1-599-299-495,Other,Nurturing
LEAD000301,Jennifer,Kelly,BlueSky Protection Services,,,,New
LEAD000302,Michael,Howard,Cornerstone Risk Management,michael.howard@cornerstoneriskmanagement.com,+1-601-301-505,Phone Inquiry,Working
LEAD000303,Linda,Ward,Evergreen Coverage Co.,linda.ward@evergreencoverageco.com,+1-602-302-510,Partner Referral,Converted
LEAD000304,William,Cox,Pinnacle Insurance Brokers,william.cox@pinnacleinsurancebrokers.com,,Purchased List,Unqualified
LEAD000305,Barbara,Diaz,Heritage Mutual Group,barbara.diaz@heritagemutualgroup.com,+1-604-304-520,Trade Show,Nurturing
LEAD000306,David,Richardson,Coastal Risk Advisors,david.richardson@coastalriskadvisors.com,+1-605-305-525,Other,New
LEAD000307,Elizabeth,Wood,Summit Protection Alliance,,,,Working
LEAD000308,Richard,Watson,Lighthouse Insurance Services,richard.watson@lighthouseinsuranceservices.com,+1-607-307-535,Phone Inquiry,Converted
LEAD000309,Susan,Smith,Cascade Financial Security,susan.smith@cascadefinancialsecurity.com,+1-608-308-540,Partner Referral,Unqualified
LEAD000310,Joseph,Johnson,Premier Risk Solutions,joseph.johnson@premierrisksolutions.com,,Purchased List,Nurturing
LEAD000311,Jessica,Williams,Horizon Assurance Group,jessica.williams@horizonassurancegroup.com,+1-610-310-550,Trade Show,New
LEAD000312,Thomas,Brown,Keystone Benefits Co.,thomas.brown@keystonebenefitsco.com,+1-611-311-555,Other,Working
LEAD000313,Sarah,Jones,Streamline Coverage Partners,,,,Converted
LEAD000314,Charles,Garcia,Apex Insurance Holdings,charles.garcia@apexinsuranceholdings.com,+1-613-313-565,Phone Inquiry,Unqualified
LEAD000315,Karen,Miller,Valley Risk Management,karen.miller@valleyriskmanagement.com,+1-614-314-570,Partner Referral,Nurturing
LEAD000316,Christopher,Davis,Crestview Financial Services,christopher.davis@crestviewfinancialservices.com,,Purchased List,New
LEAD000317,Lisa,Rodriguez,Lakeside Protection Group,lisa.rodriguez@lakesideprotectiongroup.com,+1-616-316-580,Trade Show,Working
LEAD000318,Daniel,Martinez,Sterling Risk Partners,daniel.martinez@sterlingriskpartners.com,+1-617-317-585,Other,Converted
LEAD000319,Nancy,Hernandez,Westpoint Insurance Alliance,,,,Unqualified
LEAD000320,Matthew,Lopez,Clearwater Benefits Group,matthew.lopez@clearwaterbenefitsgroup.com,+1-619-319-595,Phone Inquiry,Nurturing
LEAD000321,Betty,Gonzalez,Redwood Assurance Co.,betty.gonzalez@redwoodassuranceco.com,+1-620-320-600,Partner Referral,New
LEAD000322,Anthony,Wilson,Oakridge Financial Partners,anthony.wilson@oakridgefinancialpartners.com,,Purchased List,Working
LEAD000323,Margaret,Anderson,Sunrise Financial Group,margaret.anderson@sunrisefinancialgroup.com,+1-622-322-610,Trade Show,Converted
LEAD000324,Mark,Thomas,Meridian Life Partners,mark.thomas@meridianlifepartners.com,+1-623-323-615,Other,Unqualified
LEAD000325,Sandra,Taylor,Pacific Coast Assurance,,,,Nurturing
LEAD000326,Donald,Moore,BlueSky Protection Services,donald.moore@blueskyprotectionservices.com,+1-625-325-625,Phone Inquiry,New
LEAD000327,Ashley,Jackson,Cornerstone Risk Management,ashley.jackson@cornerstoneriskmanagement.com,+1-626-326-630,Partner Referral,Working
LEAD000328,Steven,Martin,Evergreen Coverage Co.,steven.martin@evergreencoverageco.com,,Purchased List,Converted
LEAD000329,Dorothy,Lee,Pinnacle Insurance Brokers,dorothy.lee@pinnacleinsurancebrokers.com,+1-628-328-640,Trade Show,Unqualified
LEAD000330,Paul,Perez,Heritage Mutual Group,paul.perez@heritagemutualgroup.com,+1-629-329-645,Other,Nurturing
LEAD000331,Kimberly,Thompson,Coastal Risk Advisors,,,,New
LEAD000332,Andrew,White,Summit Protection Alliance,andrew.white@summitprotectionalliance.com,+1-631-331-655,Phone Inquiry,Working
LEAD000333,Emily,Harris,Lighthouse Insurance Services,emily.harris@lighthouseinsuranceservices.com,+1-632-332-660,Partner Referral,Converted
LEAD000334,Kenneth,Sanchez,Cascade Financial Security,kenneth.sanchez@cascadefinancialsecurity.com,,Purchased List,Unqualified
LEAD000335,Donna,Clark,Premier Risk Solutions,donna.clark@premierrisksolutions.com,+1-634-334-670,Trade Show,Nurturing
LEAD000336,Joshua,Ramirez,Horizon Assurance Group,joshua.ramirez@horizonassurancegroup.com,+1-635-335-675,Other,New
LEAD000337,Michelle,Lewis,Keystone Benefits Co.,,,,Working
LEAD000338,Kevin,Robinson,Streamline Coverage Partners,kevin.robinson@streamlinecoveragepartners.com,+1-637-337-685,Phone Inquiry,Converted
LEAD000339,Carol,Walker,Apex Insurance Holdings,carol.walker@apexinsuranceholdings.com,+1-638-338-690,Partner Referral,Unqualified
LEAD000340,Brian,Young,Valley Risk Management,brian.young@valleyriskmanagement.com,,Purchased List,Nurturing
LEAD000341,Amanda,Allen,Crestview Financial Services,amanda.allen@crestviewfinancialservices.com,+1-640-340-700,Trade Show,New
LEAD000342,George,King,Lakeside Protection Group,george.king@lakesideprotectiongroup.com,+1-641-341-705,Other,Working
LEAD000343,Melissa,Wright,Sterling Risk Partners,,,,Converted
LEAD000344,Edward,Scott,Westpoint Insurance Alliance,edward.scott@westpointinsurancealliance.com,+1-643-343-715,Phone Inquiry,Unqualified
LEAD000345,Deborah,Torres,Clearwater Benefits Group,deborah.torres@clearwaterbenefitsgroup.com,+1-644-344-720,Partner Referral,Nurturing
LEAD000346,Ronald,Nguyen,Redwood Assurance Co.,ronald.nguyen@redwoodassuranceco.com,,Purchased List,New
LEAD000347,Stephanie,Hill,Oakridge Financial Partners,stephanie.hill@oakridgefinancialpartners.com,+1-646-346-730,Trade Show,Working
LEAD000348,Timothy,Flores,Sunrise Financial Group,timothy.flores@sunrisefinancialgroup.com,+1-647-347-735,Other,Converted
LEAD000349,Rebecca,Green,Meridian Life Partners,,,,Unqualified
LEAD000350,Jason,Adams,Pacific Coast Assurance,jason.adams@pacificcoastassurance.com,+1-649-349-745,Phone Inquiry,Nurturing
LEAD000351,Sharon,Nelson,BlueSky Protection Services,sharon.nelson@blueskyprotectionservices.com,+1-650-350-750,Partner Referral,New
LEAD000352,Jeffrey,Baker,Cornerstone Risk Management,jeffrey.baker@cornerstoneriskmanagement.com,,Purchased List,Working
LEAD000353,Laura,Hall,Evergreen Coverage Co.,laura.hall@evergreencoverageco.com,+1-652-352-760,Trade Show,Converted
LEAD000354,Ryan,Rivera,Pinnacle Insurance Brokers,ryan.rivera@pinnacleinsurancebrokers.com,+1-653-353-765,Other,Unqualified
LEAD000355,Cynthia,Campbell,Heritage Mutual Group,,,,Nurturing
LEAD000356,James,Mitchell,Coastal Risk Advisors,james.mitchell@coastalriskadvisors.com,+1-655-355-775,Phone Inquiry,New
LEAD000357,Mary,Carter,Summit Protection Alliance,mary.carter@summitprotectionalliance.com,+1-656-356-780,Partner Referral,Working
LEAD000358,John,Roberts,Lighthouse Insurance Services,john.roberts@lighthouseinsuranceservices.com,,Purchased List,Converted
LEAD000359,Patricia,Phillips,Cascade Financial Security,patricia.phillips@cascadefinancialsecurity.com,+1-658-358-790,Trade Show,Unqualified
LEAD000360,Robert,Evans,Premier Risk Solutions,robert.evans@premierrisksolutions.com,+1-659-359-795,Other,Nurturing
LEAD000361,Jennifer,Turner,Horizon Assurance Group,,,,New
LEAD000362,Michael,Torres,Keystone Benefits Co.,michael.torres@keystonebenefitsco.com,+1-661-361-805,Phone Inquiry,Working
LEAD000363,Linda,Parker,Streamline Coverage Partners,linda.parker@streamlinecoveragepartners.com,+1-662-362-810,Partner Referral,Converted
LEAD000364,William,Collins,Apex Insurance Holdings,william.collins@apexinsuranceholdings.com,,Purchased List,Unqualified
LEAD000365,Barbara,Edwards,Valley Risk Management,barbara.edwards@valleyriskmanagement.com,+1-664-364-820,Trade Show,Nurturing
LEAD000366,David,Stewart,Crestview Financial Services,david.stewart@crestviewfinancialservices.com,+1-665-365-825,Other,New
LEAD000367,Elizabeth,Flores,Lakeside Protection Group,,,,Working
LEAD000368,Richard,Morris,Sterling Risk Partners,richard.morris@sterlingriskpartners.com,+1-667-367-835,Phone Inquiry,Converted
LEAD000369,Susan,Nguyen,Westpoint Insurance Alliance,susan.nguyen@westpointinsurancealliance.com,+1-668-368-840,Partner Referral,Unqualified
LEAD000370,Joseph,Murphy,Clearwater Benefits Group,joseph.murphy@clearwaterbenefitsgroup.com,,Purchased List,Nurturing
LEAD000371,Jessica,Rivera,Redwood Assurance Co.,jessica.rivera@redwoodassuranceco.com,+1-670-370-850,Trade Show,New
LEAD000372,Thomas,Cook,Oakridge Financial Partners,thomas.cook@oakridgefinancialpartners.com,+1-671-371-855,Other,Working
LEAD000373,Sarah,Rogers,Sunrise Financial Group,,,,Converted
LEAD000374,Charles,Morgan,Meridian Life Partners,charles.morgan@meridianlifepartners.com,+1-673-373-865,Phone Inquiry,Unqualified
LEAD000375,Karen,Peterson,Pacific Coast Assurance,karen.peterson@pacificcoastassurance.com,+1-674-374-870,Partner Referral,Nurturing
LEAD000376,Christopher,Cooper,BlueSky Protection Services,christopher.cooper@blueskyprotectionservices.com,,Purchased List,New
LEAD000377,Lisa,Reed,Cornerstone Risk Management,lisa.reed@cornerstoneriskmanagement.com,+1-676-376-880,Trade Show,Working
LEAD000378,Daniel,Bailey,Evergreen Coverage Co.,daniel.bailey@evergreencoverageco.com,+1-677-377-885,Other,Converted
LEAD000379,Nancy,Bell,Pinnacle Insurance Brokers,,,,Unqualified
LEAD000380,Matthew,Gomez,Heritage Mutual Group,matthew.gomez@heritagemutualgroup.com,+1-679-379-895,Phone Inquiry,Nurturing
LEAD000381,Betty,Kelly,Coastal Risk Advisors,betty.kelly@coastalriskadvisors.com,+1-680-380-900,Partner Referral,New
LEAD000382,Anthony,Howard,Summit Protection Alliance,anthony.howard@summitprotectionalliance.com,,Purchased List,Working
LEAD000383,Margaret,Ward,Lighthouse Insurance Services,margaret.ward@lighthouseinsuranceservices.com,+1-682-382-910,Trade Show,Converted
LEAD000384,Mark,Cox,Cascade Financial Security,mark.cox@cascadefinancialsecurity.com,+1-683-383-915,Other,Unqualified
LEAD000385,Sandra,Diaz,Premier Risk Solutions,,,,Nurturing
LEAD000386,Donald,Richardson,Horizon Assurance Group,donald.richardson@horizonassurancegroup.com,+1-685-385-925,Phone Inquiry,New
LEAD000387,Ashley,Wood,Keystone Benefits Co.,ashley.wood@keystonebenefitsco.com,+1-686-386-930,Partner Referral,Working
LEAD000388,Steven,Watson,Streamline Coverage Partners,steven.watson@streamlinecoveragepartners.com,,Purchased List,Converted
LEAD000389,Dorothy,Smith,Apex Insurance Holdings,dorothy.smith@apexinsuranceholdings.com,+1-688-388-940,Trade Show,Unqualified
LEAD000390,Paul,Johnson,Valley Risk Management,paul.johnson@valleyriskmanagement.com,+1-689-389-945,Other,Nurturing
LEAD000391,Kimberly,Williams,Crestview Financial Services,,,,New
LEAD000392,Andrew,Brown,Lakeside Protection Group,andrew.brown@lakesideprotectiongroup.com,+1-691-391-955,Phone Inquiry,Working
LEAD000393,Emily,Jones,Sterling Risk Partners,emily.jones@sterlingriskpartners.com,+1-692-392-960,Partner Referral,Converted
LEAD000394,Kenneth,Garcia,Westpoint Insurance Alliance,kenneth.garcia@westpointinsurancealliance.com,,Purchased List,Unqualified
LEAD000395,Donna,Miller,Clearwater Benefits Group,donna.miller@clearwaterbenefitsgroup.com,+1-694-394-970,Trade Show,Nurturing
LEAD000396,Joshua,Davis,Redwood Assurance Co.,joshua.davis@redwoodassuranceco.com,+1-695-395-975,Other,New
LEAD000397,Michelle,Rodriguez,Oakridge Financial Partners,,,,Working
LEAD000398,Kevin,Martinez,Sunrise Financial Group,kevin.martinez@sunrisefinancialgroup.com,+1-697-397-985,Phone Inquiry,Converted
LEAD000399,Carol,Hernandez,Meridian Life Partners,carol.hernandez@meridianlifepartners.com,+1-698-398-990,Partner Referral,Unqualified
LEAD000400,Brian,Lopez,Pacific Coast Assurance,brian.lopez@pacificcoastassurance.com,,Purchased List,Nurturing
LEAD000401,Amanda,Gonzalez,BlueSky Protection Services,amanda.gonzalez@blueskyprotectionservices.com,+1-700-400-000,Trade Show,New
LEAD000402,George,Wilson,Cornerstone Risk Management,george.wilson@cornerstoneriskmanagement.com,+1-701-401-005,Other,Working
LEAD000403,Melissa,Anderson,Evergreen Coverage Co.,,,,Converted
LEAD000404,Edward,Thomas,Pinnacle Insurance Brokers,edward.thomas@pinnacleinsurancebrokers.com,+1-703-403-015,Phone Inquiry,Unqualified
LEAD000405,Deborah,Taylor,Heritage Mutual Group,deborah.taylor@heritagemutualgroup.com,+1-704-404-020,Partner Referral,Nurturing
LEAD000406,Ronald,Moore,Coastal Risk Advisors,ronald.moore@coastalriskadvisors.com,,Purchased List,New
LEAD000407,Stephanie,Jackson,Summit Protection Alliance,stephanie.jackson@summitprotectionalliance.com,+1-706-406-030,Trade Show,Working
LEAD000408,Timothy,Martin,Lighthouse Insurance Services,timothy.martin@lighthouseinsuranceservices.com,+1-707-407-035,Other,Converted
LEAD000409,Rebecca,Lee,Cascade Financial Security,,,,Unqualified
LEAD000410,Jason,Perez,Premier Risk Solutions,jason.perez@premierrisksolutions.com,+1-709-409-045,Phone Inquiry,Nurturing
LEAD000411,Sharon,Thompson,Horizon Assurance Group,sharon.thompson@horizonassurancegroup.com,+1-710-410-050,Partner Referral,New
LEAD000412,Jeffrey,White,Keystone Benefits Co.,jeffrey.white@keystonebenefitsco.com,,Purchased List,Working
LEAD000413,Laura,Harris,Streamline Coverage Partners,laura.harris@streamlinecoveragepartners.com,+1-712-412-060,Trade Show,Converted
LEAD000414,Ryan,Sanchez,Apex Insurance Holdings,ryan.sanchez@apexinsuranceholdings.com,+1-713-413-065,Other,Unqualified
LEAD000415,Cynthia,Clark,Valley Risk Management,,,,Nurturing
LEAD000416,James,Ramirez,Crestview Financial Services,james.ramirez@crestviewfinancialservices.com,+1-715-415-075,Phone Inquiry,New
LEAD000417,Mary,Lewis,Lakeside Protection Group,mary.lewis@lakesideprotectiongroup.com,+1-716-416-080,Partner Referral,Working
LEAD000418,John,Robinson,Sterling Risk Partners,john.robinson@sterlingriskpartners.com,,Purchased List,Converted
LEAD000419,Patricia,Walker,Westpoint Insurance Alliance,patricia.walker@westpointinsurancealliance.com,+1-718-418-090,Trade Show,Unqualified
LEAD000420,Robert,Young,Clearwater Benefits Group,robert.young@clearwaterbenefitsgroup.com,+1-719-419-095,Other,Nurturing
LEAD000421,Jennifer,Allen,Redwood Assurance Co.,,,,New
LEAD000422,Michael,King,Oakridge Financial Partners,michael.king@oakridgefinancialpartners.com,+1-721-421-105,Phone Inquiry,Working
LEAD000423,Linda,Wright,Sunrise Financial Group,linda.wright@sunrisefinancialgroup.com,+1-722-422-110,Partner Referral,Converted
LEAD000424,William,Scott,Meridian Life Partners,william.scott@meridianlifepartners.com,,Purchased List,Unqualified
LEAD000425,Barbara,Torres,Pacific Coast Assurance,barbara.torres@pacificcoastassurance.com,+1-724-424-120,Trade Show,Nurturing
LEAD000426,David,Nguyen,BlueSky Protection Services,david.nguyen@blueskyprotectionservices.com,+1-725-425-125,Other,New
LEAD000427,Elizabeth,Hill,Cornerstone Risk Management,,,,Working
LEAD000428,Richard,Flores,Evergreen Coverage Co.,richard.flores@evergreencoverageco.com,+1-727-427-135,Phone Inquiry,Converted
LEAD000429,Susan,Green,Pinnacle Insurance Brokers,susan.green@pinnacleinsurancebrokers.com,+1-728-428-140,Partner Referral,Unqualified
LEAD000430,Joseph,Adams,Heritage Mutual Group,joseph.adams@heritagemutualgroup.com,,Purchased List,Nurturing
LEAD000431,Jessica,Nelson,Coastal Risk Advisors,jessica.nelson@coastalriskadvisors.com,+1-730-430-150,Trade Show,New
LEAD000432,Thomas,Baker,Summit Protection Alliance,thomas.baker@summitprotectionalliance.com,+1-731-431-155,Other,Working
LEAD000433,Sarah,Hall,Lighthouse Insurance Services,,,,Converted
LEAD000434,Charles,Rivera,Cascade Financial Security,charles.rivera@cascadefinancialsecurity.com,+1-733-433-165,Phone Inquiry,Unqualified
LEAD000435,Karen,Campbell,Premier Risk Solutions,karen.campbell@premierrisksolutions.com,+1-734-434-170,Partner Referral,Nurturing
LEAD000436,Christopher,Mitchell,Horizon Assurance Group,christopher.mitchell@horizonassurancegroup.com,,Purchased List,New
LEAD000437,Lisa,Carter,Keystone Benefits Co.,lisa.carter@keystonebenefitsco.com,+1-736-436-180,Trade Show,Working
LEAD000438,Daniel,Roberts,Streamline Coverage Partners,daniel.roberts@streamlinecoveragepartners.com,+1-737-437-185,Other,Converted
LEAD000439,Nancy,Phillips,Apex Insurance Holdings,,,,Unqualified
LEAD000440,Matthew,Evans,Valley Risk Management,matthew.evans@valleyriskmanagement.com,+1-739-439-195,Phone Inquiry,Nurturing
LEAD000441,Betty,Turner,Crestview Financial Services,betty.turner@crestviewfinancialservices.com,+1-740-440-200,Partner Referral,New
LEAD000442,Anthony,Torres,Lakeside Protection Group,anthony.torres@lakesideprotectiongroup.com,,Purchased List,Working
LEAD000443,Margaret,Parker,Sterling Risk Partners,margaret.parker@sterlingriskpartners.com,+1-742-442-210,Trade Show,Converted
LEAD000444,Mark,Collins,Westpoint Insurance Alliance,mark.collins@westpointinsurancealliance.com,+1-743-443-215,Other,Unqualified
LEAD000445,Sandra,Edwards,Clearwater Benefits Group,,,,Nurturing
LEAD000446,Donald,Stewart,Redwood Assurance Co.,donald.stewart@redwoodassuranceco.com,+1-745-445-225,Phone Inquiry,New
LEAD000447,Ashley,Flores,Oakridge Financial Partners,ashley.flores@oakridgefinancialpartners.com,+1-746-446-230,Partner Referral,Working
LEAD000448,Steven,Morris,Sunrise Financial Group,steven.morris@sunrisefinancialgroup.com,,Purchased List,Converted
LEAD000449,Dorothy,Nguyen,Meridian Life Partners,dorothy.nguyen@meridianlifepartners.com,+1-748-448-240,Trade Show,Unqualified
LEAD000450,Paul,Murphy,Pacific Coast Assurance,paul.murphy@pacificcoastassurance.com,+1-749-449-245,Other,Nurturing
LEAD000451,Kimberly,Rivera,BlueSky Protection Services,,,,New
LEAD000452,Andrew,Cook,Cornerstone Risk Management,andrew.cook@cornerstoneriskmanagement.com,+1-751-451-255,Phone Inquiry,Working
LEAD000453,Emily,Rogers,Evergreen Coverage Co.,emily.rogers@evergreencoverageco.com,+1-752-452-260,Partner Referral,Converted
LEAD000454,Kenneth,Morgan,Pinnacle Insurance Brokers,kenneth.morgan@pinnacleinsurancebrokers.com,,Purchased List,Unqualified
LEAD000455,Donna,Peterson,Heritage Mutual Group,donna.peterson@heritagemutualgroup.com,+1-754-454-270,Trade Show,Nurturing
LEAD000456,Joshua,Cooper,Coastal Risk Advisors,joshua.cooper@coastalriskadvisors.com,+1-755-455-275,Other,New
LEAD000457,Michelle,Reed,Summit Protection Alliance,,,,Working
LEAD000458,Kevin,Bailey,Lighthouse Insurance Services,kevin.bailey@lighthouseinsuranceservices.com,+1-757-457-285,Phone Inquiry,Converted
LEAD000459,Carol,Bell,Cascade Financial Security,carol.bell@cascadefinancialsecurity.com,+1-758-458-290,Partner Referral,Unqualified
LEAD000460,Brian,Gomez,Premier Risk Solutions,brian.gomez@premierrisksolutions.com,,Purchased List,Nurturing
