ExternalId,Status,FromAddress,ToAddress,Subject
EM000334,Sent,dorothy.lee@example.com,service@novastarinsurance.com,Re: Claim Denial Appeal
EM000335,Draft,paul.perez@example.com,service@novastarinsurance.com,Re: Agent Transfer
EM000336,New,kimberly.thompson@example.com,service@novastarinsurance.com,Re: Underwriting Question
EM000337,Read,andrew.white@example.com,service@novastarinsurance.com,Re: Risk Assessment
EM000338,Replied,emily.harris@example.com,service@novastarinsurance.com,Re: Policy Lapse
EM000339,Sent,kenneth.sanchez@example.com,service@novastarinsurance.com,Re: Early Termination
EM000340,Draft,donna.clark@example.com,service@novastarinsurance.com,Re: General Enquiry
EM000341,New,joshua.ramirez@example.com,service@novastarinsurance.com,Re: Billing Issue
EM000342,Read,michelle.lewis@example.com,service@novastarinsurance.com,Re: Policy Change
EM000343,Replied,kevin.robinson@example.com,service@novastarinsurance.com,Re: Claim Status
EM000344,Sent,carol.walker@example.com,service@novastarinsurance.com,Re: Coverage Question
EM000345,Draft,brian.young@example.com,service@novastarinsurance.com,Re: Payment Problem
EM000346,New,amanda.allen@example.com,service@novastarinsurance.com,Re: Cancellation Request
EM000347,Read,george.king@example.com,service@novastarinsurance.com,Re: Document Request
EM000348,Replied,melissa.wright@example.com,service@novastarinsurance.com,Re: Renewal Query
EM000349,Sent,edward.scott@example.com,service@novastarinsurance.com,Re: Fraud Report
EM000350,Draft,deborah.torres@example.com,service@novastarinsurance.com,Re: Beneficiary Update
EM000351,New,ronald.nguyen@example.com,service@novastarinsurance.com,Re: Premium Dispute
EM000352,Read,stephanie.hill@example.com,service@novastarinsurance.com,Re: Address Change
EM000353,Replied,timothy.flores@example.com,service@novastarinsurance.com,Re: New Claim
EM000354,Sent,rebecca.green@example.com,service@novastarinsurance.com,Re: Claim Denial Appeal
EM000355,Draft,jason.adams@example.com,service@novastarinsurance.com,Re: Agent Transfer
EM000356,New,sharon.nelson@example.com,service@novastarinsurance.com,Re: Underwriting Question
EM000357,Read,jeffrey.baker@example.com,service@novastarinsurance.com,Re: Risk Assessment
EM000358,Replied,laura.hall@example.com,service@novastarinsurance.com,Re: Policy Lapse
EM000359,Sent,ryan.rivera@example.com,service@novastarinsurance.com,Re: Early Termination
EM000360,Draft,cynthia.campbell@example.com,service@novastarinsurance.com,Re: General Enquiry
EM000361,New,james.mitchell@example.com,service@novastarinsurance.com,Re: Billing Issue
EM000362,Read,mary.carter@example.com,service@novastarinsurance.com,Re: Policy Change
EM000363,Replied,john.roberts@example.com,service@novastarinsurance.com,Re: Claim Status
EM000364,Sent,patricia.phillips@example.com,service@novastarinsurance.com,Re: Coverage Question
EM000365,Draft,robert.evans@example.com,service@novastarinsurance.com,Re: Payment Problem
EM000366,New,jennifer.turner@example.com,service@novastarinsurance.com,Re: Cancellation Request
EM000367,Read,michael.torres@example.com,service@novastarinsurance.com,Re: Document Request
EM000368,Replied,linda.parker@example.com,service@novastarinsurance.com,Re: Renewal Query
EM000369,Sent,william.collins@example.com,service@novastarinsurance.com,Re: Fraud Report
EM000370,Draft,barbara.edwards@example.com,service@novastarinsurance.com,Re: Beneficiary Update
EM000371,New,david.stewart@example.com,service@novastarinsurance.com,Re: Premium Dispute
EM000372,Read,elizabeth.flores@example.com,service@novastarinsurance.com,Re: Address Change
EM000373,Replied,richard.morris@example.com,service@novastarinsurance.com,Re: New Claim
EM000374,Sent,susan.nguyen@example.com,service@novastarinsurance.com,Re: Claim Denial Appeal
EM000375,Draft,joseph.murphy@example.com,service@novastarinsurance.com,Re: Agent Transfer
EM000376,New,jessica.rivera@example.com,service@novastarinsurance.com,Re: Underwriting Question
EM000377,Read,thomas.cook@example.com,service@novastarinsurance.com,Re: Risk Assessment
EM000378,Replied,sarah.rogers@example.com,service@novastarinsurance.com,Re: Policy Lapse
EM000379,Sent,charles.morgan@example.com,service@novastarinsurance.com,Re: Early Termination
EM000380,Draft,karen.peterson@example.com,service@novastarinsurance.com,Re: General Enquiry
EM000381,New,christopher.cooper@example.com,service@novastarinsurance.com,Re: Billing Issue
EM000382,Read,lisa.reed@example.com,service@novastarinsurance.com,Re: Policy Change
EM000383,Replied,daniel.bailey@example.com,service@novastarinsurance.com,Re: Claim Status
EM000384,Sent,nancy.bell@example.com,service@novastarinsurance.com,Re: Coverage Question
EM000385,Draft,matthew.gomez@example.com,service@novastarinsurance.com,Re: Payment Problem
EM000386,New,betty.kelly@example.com,service@novastarinsurance.com,Re: Cancellation Request
EM000387,Read,anthony.howard@example.com,service@novastarinsurance.com,Re: Document Request
EM000388,Replied,margaret.ward@example.com,service@novastarinsurance.com,Re: Renewal Query
EM000389,Sent,mark.cox@example.com,service@novastarinsurance.com,Re: Fraud Report
EM000390,Draft,sandra.diaz@example.com,service@novastarinsurance.com,Re: Beneficiary Update
EM000391,New,donald.richardson@example.com,service@novastarinsurance.com,Re: Premium Dispute
EM000392,Read,ashley.wood@example.com,service@novastarinsurance.com,Re: Address Change
EM000393,Replied,steven.watson@example.com,service@novastarinsurance.com,Re: New Claim
EM000394,Sent,dorothy.smith@example.com,service@novastarinsurance.com,Re: Claim Denial Appeal
EM000395,Draft,paul.johnson@example.com,service@novastarinsurance.com,Re: Agent Transfer
EM000396,New,kimberly.williams@example.com,service@novastarinsurance.com,Re: Underwriting Question
EM000397,Read,andrew.brown@example.com,service@novastarinsurance.com,Re: Risk Assessment
EM000398,Replied,emily.jones@example.com,service@novastarinsurance.com,Re: Policy Lapse
EM000399,Sent,kenneth.garcia@example.com,service@novastarinsurance.com,Re: Early Termination
EM000400,Draft,donna.miller@example.com,service@novastarinsurance.com,Re: General Enquiry
EM000401,New,joshua.davis@example.com,service@novastarinsurance.com,Re: Billing Issue
EM000402,Read,michelle.rodriguez@example.com,service@novastarinsurance.com,Re: Policy Change
EM000403,Replied,kevin.martinez@example.com,service@novastarinsurance.com,Re: Claim Status
EM000404,Sent,carol.hernandez@example.com,service@novastarinsurance.com,Re: Coverage Question
EM000405,Draft,brian.lopez@example.com,service@novastarinsurance.com,Re: Payment Problem
EM000406,New,amanda.gonzalez@example.com,service@novastarinsurance.com,Re: Cancellation Request
EM000407,Read,george.wilson@example.com,service@novastarinsurance.com,Re: Document Request
EM000408,Replied,melissa.anderson@example.com,service@novastarinsurance.com,Re: Renewal Query
EM000409,Sent,edward.thomas@example.com,service@novastarinsurance.com,Re: Fraud Report
EM000410,Draft,deborah.taylor@example.com,service@novastarinsurance.com,Re: Beneficiary Update
EM000411,New,ronald.moore@example.com,service@novastarinsurance.com,Re: Premium Dispute
EM000412,Read,stephanie.jackson@example.com,service@novastarinsurance.com,Re: Address Change
EM000413,Replied,timothy.martin@example.com,service@novastarinsurance.com,Re: New Claim
EM000414,Sent,rebecca.lee@example.com,service@novastarinsurance.com,Re: Claim Denial Appeal
EM000415,Draft,jason.perez@example.com,service@novastarinsurance.com,Re: Agent Transfer
EM000416,New,sharon.thompson@example.com,service@novastarinsurance.com,Re: Underwriting Question
EM000417,Read,jeffrey.white@example.com,service@novastarinsurance.com,Re: Risk Assessment
EM000418,Replied,laura.harris@example.com,service@novastarinsurance.com,Re: Policy Lapse
EM000419,Sent,ryan.sanchez@example.com,service@novastarinsurance.com,Re: Early Termination
EM000420,Draft,cynthia.clark@example.com,service@novastarinsurance.com,Re: General Enquiry
EM000421,New,james.ramirez@example.com,service@novastarinsurance.com,Re: Billing Issue
EM000422,Read,mary.lewis@example.com,service@novastarinsurance.com,Re: Policy Change
EM000423,Replied,john.robinson@example.com,service@novastarinsurance.com,Re: Claim Status
EM000424,Sent,patricia.walker@example.com,service@novastarinsurance.com,Re: Coverage Question
EM000425,Draft,robert.young@example.com,service@novastarinsurance.com,Re: Payment Problem
EM000426,New,jennifer.allen@example.com,service@novastarinsurance.com,Re: Cancellation Request
EM000427,Read,michael.king@example.com,service@novastarinsurance.com,Re: Document Request
EM000428,Replied,linda.wright@example.com,service@novastarinsurance.com,Re: Renewal Query
EM000429,Sent,william.scott@example.com,service@novastarinsurance.com,Re: Fraud Report
EM000430,Draft,barbara.torres@example.com,service@novastarinsurance.com,Re: Beneficiary Update
EM000431,New,david.nguyen@example.com,service@novastarinsurance.com,Re: Premium Dispute
EM000432,Read,elizabeth.hill@example.com,service@novastarinsurance.com,Re: Address Change
EM000433,Replied,richard.flores@example.com,service@novastarinsurance.com,Re: New Claim
EM000434,Sent,susan.green@example.com,service@novastarinsurance.com,Re: Claim Denial Appeal
EM000435,Draft,joseph.adams@example.com,service@novastarinsurance.com,Re: Agent Transfer
EM000436,New,jessica.nelson@example.com,service@novastarinsurance.com,Re: Underwriting Question
EM000437,Read,thomas.baker@example.com,service@novastarinsurance.com,Re: Risk Assessment
EM000438,Replied,sarah.hall@example.com,service@novastarinsurance.com,Re: Policy Lapse
EM000439,Sent,charles.rivera@example.com,service@novastarinsurance.com,Re: Early Termination
EM000440,Draft,karen.campbell@example.com,service@novastarinsurance.com,Re: General Enquiry
EM000441,New,christopher.mitchell@example.com,service@novastarinsurance.com,Re: Billing Issue
EM000442,Read,lisa.carter@example.com,service@novastarinsurance.com,Re: Policy Change
EM000443,Replied,daniel.roberts@example.com,service@novastarinsurance.com,Re: Claim Status
EM000444,Sent,nancy.phillips@example.com,service@novastarinsurance.com,Re: Coverage Question
EM000445,Draft,matthew.evans@example.com,service@novastarinsurance.com,Re: Payment Problem
EM000446,New,betty.turner@example.com,service@novastarinsurance.com,Re: Cancellation Request
EM000447,Read,anthony.torres@example.com,service@novastarinsurance.com,Re: Document Request
EM000448,Replied,margaret.parker@example.com,service@novastarinsurance.com,Re: Renewal Query
EM000449,Sent,mark.collins@example.com,service@novastarinsurance.com,Re: Fraud Report
EM000450,Draft,sandra.edwards@example.com,service@novastarinsurance.com,Re: Beneficiary Update
EM000451,New,donald.stewart@example.com,service@novastarinsurance.com,Re: Premium Dispute
EM000452,Read,ashley.flores@example.com,service@novastarinsurance.com,Re: Address Change
EM000453,Replied,steven.morris@example.com,service@novastarinsurance.com,Re: New Claim
EM000454,Sent,dorothy.nguyen@example.com,service@novastarinsurance.com,Re: Claim Denial Appeal
EM000455,Draft,paul.murphy@example.com,service@novastarinsurance.com,Re: Agent Transfer
EM000456,New,kimberly.rivera@example.com,service@novastarinsurance.com,Re: Underwriting Question
EM000457,Read,andrew.cook@example.com,service@novastarinsurance.com,Re: Risk Assessment
EM000458,Replied,emily.rogers@example.com,service@novastarinsurance.com,Re: Policy Lapse
EM000459,Sent,kenneth.morgan@example.com,service@novastarinsurance.com,Re: Early Termination
EM000460,Draft,donna.peterson@example.com,service@novastarinsurance.com,Re: General Enquiry
EM000461,New,joshua.cooper@example.com,service@novastarinsurance.com,Re: Billing Issue
EM000462,Read,michelle.reed@example.com,service@novastarinsurance.com,Re: Policy Change
EM000463,Replied,kevin.bailey@example.com,service@novastarinsurance.com,Re: Claim Status
EM000464,Sent,carol.bell@example.com,service@novastarinsurance.com,Re: Coverage Question
EM000465,Draft,brian.gomez@example.com,service@novastarinsurance.com,Re: Payment Problem
EM000466,New,amanda.kelly@example.com,service@novastarinsurance.com,Re: Cancellation Request
EM000467,Read,george.howard@example.com,service@novastarinsurance.com,Re: Document Request
EM000468,Replied,melissa.ward@example.com,service@novastarinsurance.com,Re: Renewal Query
EM000469,Sent,edward.cox@example.com,service@novastarinsurance.com,Re: Fraud Report
EM000470,Draft,deborah.diaz@example.com,service@novastarinsurance.com,Re: Beneficiary Update
EM000471,New,ronald.richardson@example.com,service@novastarinsurance.com,Re: Premium Dispute
EM000472,Read,stephanie.wood@example.com,service@novastarinsurance.com,Re: Address Change
EM000473,Replied,timothy.watson@example.com,service@novastarinsurance.com,Re: New Claim
EM000474,Sent,rebecca.smith@example.com,service@novastarinsurance.com,Re: Claim Denial Appeal
EM000475,Draft,jason.johnson@example.com,service@novastarinsurance.com,Re: Agent Transfer
EM000476,New,sharon.williams@example.com,service@novastarinsurance.com,Re: Underwriting Question
EM000477,Read,jeffrey.brown@example.com,service@novastarinsurance.com,Re: Risk Assessment
EM000478,Replied,laura.jones@example.com,service@novastarinsurance.com,Re: Policy Lapse
EM000479,Sent,ryan.garcia@example.com,service@novastarinsurance.com,Re: Early Termination
EM000480,Draft,cynthia.miller@example.com,service@novastarinsurance.com,Re: General Enquiry
EM000481,New,james.davis@example.com,service@novastarinsurance.com,Re: Billing Issue
EM000482,Read,mary.rodriguez@example.com,service@novastarinsurance.com,Re: Policy Change
EM000483,Replied,john.martinez@example.com,service@novastarinsurance.com,Re: Claim Status
EM000484,Sent,patricia.hernandez@example.com,service@novastarinsurance.com,Re: Coverage Question
EM000485,Draft,robert.lopez@example.com,service@novastarinsurance.com,Re: Payment Problem
EM000486,New,jennifer.gonzalez@example.com,service@novastarinsurance.com,Re: Cancellation Request
EM000487,Read,michael.wilson@example.com,service@novastarinsurance.com,Re: Document Request
EM000488,Replied,linda.anderson@example.com,service@novastarinsurance.com,Re: Renewal Query
EM000489,Sent,william.thomas@example.com,service@novastarinsurance.com,Re: Fraud Report
EM000490,Draft,barbara.taylor@example.com,service@novastarinsurance.com,Re: Beneficiary Update
EM000491,New,david.moore@example.com,service@novastarinsurance.com,Re: Premium Dispute
EM000492,Read,elizabeth.jackson@example.com,service@novastarinsurance.com,Re: Address Change
EM000493,Replied,richard.martin@example.com,service@novastarinsurance.com,Re: New Claim
EM000494,Sent,susan.lee@example.com,service@novastarinsurance.com,Re: Claim Denial Appeal
EM000495,Draft,joseph.perez@example.com,service@novastarinsurance.com,Re: Agent Transfer
EM000496,New,jessica.thompson@example.com,service@novastarinsurance.com,Re: Underwriting Question
EM000497,Read,thomas.white@example.com,service@novastarinsurance.com,Re: Risk Assessment
EM000498,Replied,sarah.harris@example.com,service@novastarinsurance.com,Re: Policy Lapse
EM000499,Sent,charles.sanchez@example.com,service@novastarinsurance.com,Re: Early Termination
EM000500,Draft,karen.clark@example.com,service@novastarinsurance.com,Re: General Enquiry
