ExternalId,FirstName,LastName,Company,Email,Phone,LeadSource,Status
LEAD000272,Andrew,Baker,Clearwater Industrial Corp.,andrew.baker@clearwaterindustrialcorp.com,+1-571-271-355,Phone Inquiry,Working
LEAD000273,Emily,Hall,Apex Industrial Systems,,,,Converted
LEAD000274,Kenneth,Rivera,Precision Components Ltd,kenneth.rivera@precisioncomponentsltd.com,+1-573-273-365,Purchased List,Unqualified
LEAD000275,Donna,Campbell,Granite Manufacturing Co.,,,,Nurturing
LEAD000276,Joshua,Mitchell,Ironclad Production Group,joshua.mitchell@ironcladproductiongroup.com,+1-575-275-375,Other,New
LEAD000277,Michelle,Carter,Velocity Parts & Assembly,,,,Working
LEAD000278,Kevin,Roberts,Summit Engineering Works,kevin.roberts@summitengineeringworks.com,+1-577-277-385,Phone Inquiry,Converted
LEAD000279,Carol,Phillips,BlueForge Manufacturing,,,,Unqualified
LEAD000280,Brian,Evans,Strata Industrial Solutions,brian.evans@strataindustrialsolutions.com,+1-579-279-395,Purchased List,Nurturing
LEAD000281,Amanda,Turner,Crestline Fabrication Inc.,,,,New
LEAD000282,George,Torres,Meridian Parts Systems,george.torres@meridianpartssystems.com,+1-581-281-405,Other,Working
LEAD000283,Melissa,Parker,Ridgeline Manufacturing Group,,,,Converted
LEAD000284,Edward,Collins,Cascade Production Works,edward.collins@cascadeproductionworks.com,+1-583-283-415,Phone Inquiry,Unqualified
LEAD000285,Deborah,Edwards,CoreTech Assembly Co.,,,,Nurturing
LEAD000286,Ronald,Stewart,Highpoint Industrial Ltd,ronald.stewart@highpointindustrialltd.com,+1-585-285-425,Purchased List,New
LEAD000287,Stephanie,Flores,Streamline Parts & Components,,,,Working
LEAD000288,Timothy,Morris,Keystone Manufacturing Alliance,timothy.morris@keystonemanufacturingalliance.com,+1-587-287-435,Other,Converted
LEAD000289,Rebecca,Nguyen,Pacific Fabrication Systems,,,,Unqualified
LEAD000290,Jason,Murphy,Pinnacle Parts Group,jason.murphy@pinnaclepartsgroup.com,+1-589-289-445,Phone Inquiry,Nurturing
LEAD000291,Sharon,Rivera,Centennial Industrial Co.,,,,New
LEAD000292,Jeffrey,Cook,Northgate Manufacturing Inc.,jeffrey.cook@northgatemanufacturinginc.com,+1-591-291-455,Purchased List,Working
LEAD000293,Laura,Rogers,Lakeside Engineering Works,,,,Converted
LEAD000294,Ryan,Morgan,Thornton Components Group,ryan.morgan@thorntoncomponentsgroup.com,+1-593-293-465,Other,Unqualified
LEAD000295,Cynthia,Peterson,Broadfield Production Inc.,,,,Nurturing
LEAD000296,James,Cooper,Sterling Assembly Systems,james.cooper@sterlingassemblysystems.com,+1-595-295-475,Phone Inquiry,New
LEAD000297,Mary,Reed,Clearwater Industrial Corp.,,,,Working
LEAD000298,John,Bailey,Apex Industrial Systems,john.bailey@apexindustrialsystems.com,+1-597-297-485,Purchased List,Converted
LEAD000299,Patricia,Bell,Precision Components Ltd,,,,Unqualified
LEAD000300,Robert,Gomez,Granite Manufacturing Co.,robert.gomez@granitemanufacturingco.com,+1-599-299-495,Other,Nurturing
LEAD000301,Jennifer,Kelly,Ironclad Production Group,,,,New
LEAD000302,Michael,Howard,Velocity Parts & Assembly,michael.howard@velocitypartsassembly.com,+1-601-301-505,Phone Inquiry,Working
LEAD000303,Linda,Ward,Summit Engineering Works,,,,Converted
LEAD000304,William,Cox,BlueForge Manufacturing,william.cox@blueforgemanufacturing.com,+1-603-303-515,Purchased List,Unqualified
LEAD000305,Barbara,Diaz,Strata Industrial Solutions,,,,Nurturing
LEAD000306,David,Richardson,Crestline Fabrication Inc.,david.richardson@crestlinefabricationinc.com,+1-605-305-525,Other,New
LEAD000307,Elizabeth,Wood,Meridian Parts Systems,,,,Working
LEAD000308,Richard,Watson,Ridgeline Manufacturing Group,richard.watson@ridgelinemanufacturinggroup.com,+1-607-307-535,Phone Inquiry,Converted
LEAD000309,Susan,Smith,Cascade Production Works,,,,Unqualified
LEAD000310,Joseph,Johnson,CoreTech Assembly Co.,joseph.johnson@coretechassemblyco.com,+1-609-309-545,Purchased List,Nurturing
LEAD000311,Jessica,Williams,Highpoint Industrial Ltd,,,,New
LEAD000312,Thomas,Brown,Streamline Parts & Components,thomas.brown@streamlinepartscomponents.com,+1-611-311-555,Other,Working
LEAD000313,Sarah,Jones,Keystone Manufacturing Alliance,,,,Converted
LEAD000314,Charles,Garcia,Pacific Fabrication Systems,charles.garcia@pacificfabricationsystems.com,+1-613-313-565,Phone Inquiry,Unqualified
LEAD000315,Karen,Miller,Pinnacle Parts Group,,,,Nurturing
LEAD000316,Christopher,Davis,Centennial Industrial Co.,christopher.davis@centennialindustrialco.com,+1-615-315-575,Purchased List,New
LEAD000317,Lisa,Rodriguez,Northgate Manufacturing Inc.,,,,Working
LEAD000318,Daniel,Martinez,Lakeside Engineering Works,daniel.martinez@lakesideengineeringworks.com,+1-617-317-585,Other,Converted
LEAD000319,Nancy,Hernandez,Thornton Components Group,,,,Unqualified
LEAD000320,Matthew,Lopez,Broadfield Production Inc.,matthew.lopez@broadfieldproductioninc.com,+1-619-319-595,Phone Inquiry,Nurturing
LEAD000321,Betty,Gonzalez,Sterling Assembly Systems,,,,New
LEAD000322,Anthony,Wilson,Clearwater Industrial Corp.,anthony.wilson@clearwaterindustrialcorp.com,+1-621-321-605,Purchased List,Working
LEAD000323,Margaret,Anderson,Apex Industrial Systems,,,,Converted
LEAD000324,Mark,Thomas,Precision Components Ltd,mark.thomas@precisioncomponentsltd.com,+1-623-323-615,Other,Unqualified
LEAD000325,Sandra,Taylor,Granite Manufacturing Co.,,,,Nurturing
LEAD000326,Donald,Moore,Ironclad Production Group,donald.moore@ironcladproductiongroup.com,+1-625-325-625,Phone Inquiry,New
LEAD000327,Ashley,Jackson,Velocity Parts & Assembly,,,,Working
LEAD000328,Steven,Martin,Summit Engineering Works,steven.martin@summitengineeringworks.com,+1-627-327-635,Purchased List,Converted
LEAD000329,Dorothy,Lee,BlueForge Manufacturing,,,,Unqualified
LEAD000330,Paul,Perez,Strata Industrial Solutions,paul.perez@strataindustrialsolutions.com,+1-629-329-645,Other,Nurturing
LEAD000331,Kimberly,Thompson,Crestline Fabrication Inc.,,,,New
LEAD000332,Andrew,White,Meridian Parts Systems,andrew.white@meridianpartssystems.com,+1-631-331-655,Phone Inquiry,Working
LEAD000333,Emily,Harris,Ridgeline Manufacturing Group,,,,Converted
LEAD000334,Kenneth,Sanchez,Cascade Production Works,kenneth.sanchez@cascadeproductionworks.com,+1-633-333-665,Purchased List,Unqualified
LEAD000335,Donna,Clark,CoreTech Assembly Co.,,,,Nurturing
LEAD000336,Joshua,Ramirez,Highpoint Industrial Ltd,joshua.ramirez@highpointindustrialltd.com,+1-635-335-675,Other,New
LEAD000337,Michelle,Lewis,Streamline Parts & Components,,,,Working
LEAD000338,Kevin,Robinson,Keystone Manufacturing Alliance,kevin.robinson@keystonemanufacturingalliance.com,+1-637-337-685,Phone Inquiry,Converted
LEAD000339,Carol,Walker,Pacific Fabrication Systems,,,,Unqualified
LEAD000340,Brian,Young,Pinnacle Parts Group,brian.young@pinnaclepartsgroup.com,+1-639-339-695,Purchased List,Nurturing
LEAD000341,Amanda,Allen,Centennial Industrial Co.,,,,New
LEAD000342,George,King,Northgate Manufacturing Inc.,george.king@northgatemanufacturinginc.com,+1-641-341-705,Other,Working
LEAD000343,Melissa,Wright,Lakeside Engineering Works,,,,Converted
LEAD000344,Edward,Scott,Thornton Components Group,edward.scott@thorntoncomponentsgroup.com,+1-643-343-715,Phone Inquiry,Unqualified
LEAD000345,Deborah,Torres,Broadfield Production Inc.,,,,Nurturing
LEAD000346,Ronald,Nguyen,Sterling Assembly Systems,ronald.nguyen@sterlingassemblysystems.com,+1-645-345-725,Purchased List,New
LEAD000347,Stephanie,Hill,Clearwater Industrial Corp.,,,,Working
LEAD000348,Timothy,Flores,Apex Industrial Systems,timothy.flores@apexindustrialsystems.com,+1-647-347-735,Other,Converted
LEAD000349,Rebecca,Green,Precision Components Ltd,,,,Unqualified
LEAD000350,Jason,Adams,Granite Manufacturing Co.,jason.adams@granitemanufacturingco.com,+1-649-349-745,Phone Inquiry,Nurturing
LEAD000351,Sharon,Nelson,Ironclad Production Group,,,,New
LEAD000352,Jeffrey,Baker,Velocity Parts & Assembly,jeffrey.baker@velocitypartsassembly.com,+1-651-351-755,Purchased List,Working
LEAD000353,Laura,Hall,Summit Engineering Works,,,,Converted
LEAD000354,Ryan,Rivera,BlueForge Manufacturing,ryan.rivera@blueforgemanufacturing.com,+1-653-353-765,Other,Unqualified
LEAD000355,Cynthia,Campbell,Strata Industrial Solutions,,,,Nurturing
LEAD000356,James,Mitchell,Crestline Fabrication Inc.,james.mitchell@crestlinefabricationinc.com,+1-655-355-775,Phone Inquiry,New
LEAD000357,Mary,Carter,Meridian Parts Systems,,,,Working
LEAD000358,John,Roberts,Ridgeline Manufacturing Group,john.roberts@ridgelinemanufacturinggroup.com,+1-657-357-785,Purchased List,Converted
LEAD000359,Patricia,Phillips,Cascade Production Works,,,,Unqualified
LEAD000360,Robert,Evans,CoreTech Assembly Co.,robert.evans@coretechassemblyco.com,+1-659-359-795,Other,Nurturing
LEAD000361,Jennifer,Turner,Highpoint Industrial Ltd,,,,New
LEAD000362,Michael,Torres,Streamline Parts & Components,michael.torres@streamlinepartscomponents.com,+1-661-361-805,Phone Inquiry,Working
LEAD000363,Linda,Parker,Keystone Manufacturing Alliance,,,,Converted
LEAD000364,William,Collins,Pacific Fabrication Systems,william.collins@pacificfabricationsystems.com,+1-663-363-815,Purchased List,Unqualified
LEAD000365,Barbara,Edwards,Pinnacle Parts Group,,,,Nurturing
LEAD000366,David,Stewart,Centennial Industrial Co.,david.stewart@centennialindustrialco.com,+1-665-365-825,Other,New
LEAD000367,Elizabeth,Flores,Northgate Manufacturing Inc.,,,,Working
LEAD000368,Richard,Morris,Lakeside Engineering Works,richard.morris@lakesideengineeringworks.com,+1-667-367-835,Phone Inquiry,Converted
LEAD000369,Susan,Nguyen,Thornton Components Group,,,,Unqualified
LEAD000370,Joseph,Murphy,Broadfield Production Inc.,joseph.murphy@broadfieldproductioninc.com,+1-669-369-845,Purchased List,Nurturing
LEAD000371,Jessica,Rivera,Sterling Assembly Systems,,,,New
LEAD000372,Thomas,Cook,Clearwater Industrial Corp.,thomas.cook@clearwaterindustrialcorp.com,+1-671-371-855,Other,Working
LEAD000373,Sarah,Rogers,Apex Industrial Systems,,,,Converted
LEAD000374,Charles,Morgan,Precision Components Ltd,charles.morgan@precisioncomponentsltd.com,+1-673-373-865,Phone Inquiry,Unqualified
LEAD000375,Karen,Peterson,Granite Manufacturing Co.,,,,Nurturing
LEAD000376,Christopher,Cooper,Ironclad Production Group,christopher.cooper@ironcladproductiongroup.com,+1-675-375-875,Purchased List,New
LEAD000377,Lisa,Reed,Velocity Parts & Assembly,,,,Working
LEAD000378,Daniel,Bailey,Summit Engineering Works,daniel.bailey@summitengineeringworks.com,+1-677-377-885,Other,Converted
LEAD000379,Nancy,Bell,BlueForge Manufacturing,,,,Unqualified
LEAD000380,Matthew,Gomez,Strata Industrial Solutions,matthew.gomez@strataindustrialsolutions.com,+1-679-379-895,Phone Inquiry,Nurturing
LEAD000381,Betty,Kelly,Crestline Fabrication Inc.,,,,New
LEAD000382,Anthony,Howard,Meridian Parts Systems,anthony.howard@meridianpartssystems.com,+1-681-381-905,Purchased List,Working
LEAD000383,Margaret,Ward,Ridgeline Manufacturing Group,,,,Converted
LEAD000384,Mark,Cox,Cascade Production Works,mark.cox@cascadeproductionworks.com,+1-683-383-915,Other,Unqualified
LEAD000385,Sandra,Diaz,CoreTech Assembly Co.,,,,Nurturing
LEAD000386,Donald,Richardson,Highpoint Industrial Ltd,donald.richardson@highpointindustrialltd.com,+1-685-385-925,Phone Inquiry,New
LEAD000387,Ashley,Wood,Streamline Parts & Components,,,,Working
LEAD000388,Steven,Watson,Keystone Manufacturing Alliance,steven.watson@keystonemanufacturingalliance.com,+1-687-387-935,Purchased List,Converted
LEAD000389,Dorothy,Smith,Pacific Fabrication Systems,,,,Unqualified
LEAD000390,Paul,Johnson,Pinnacle Parts Group,paul.johnson@pinnaclepartsgroup.com,+1-689-389-945,Other,Nurturing
LEAD000391,Kimberly,Williams,Centennial Industrial Co.,,,,New
LEAD000392,Andrew,Brown,Northgate Manufacturing Inc.,andrew.brown@northgatemanufacturinginc.com,+1-691-391-955,Phone Inquiry,Working
LEAD000393,Emily,Jones,Lakeside Engineering Works,,,,Converted
LEAD000394,Kenneth,Garcia,Thornton Components Group,kenneth.garcia@thorntoncomponentsgroup.com,+1-693-393-965,Purchased List,Unqualified
LEAD000395,Donna,Miller,Broadfield Production Inc.,,,,Nurturing
LEAD000396,Joshua,Davis,Sterling Assembly Systems,joshua.davis@sterlingassemblysystems.com,+1-695-395-975,Other,New
LEAD000397,Michelle,Rodriguez,Clearwater Industrial Corp.,,,,Working
LEAD000398,Kevin,Martinez,Apex Industrial Systems,kevin.martinez@apexindustrialsystems.com,+1-697-397-985,Phone Inquiry,Converted
LEAD000399,Carol,Hernandez,Precision Components Ltd,,,,Unqualified
LEAD000400,Brian,Lopez,Granite Manufacturing Co.,brian.lopez@granitemanufacturingco.com,+1-699-399-995,Purchased List,Nurturing
