ExternalId,Name,Industry,Phone,BillingCity,BillingState,BillingCountry,Website
ACC000372,Thornton Components Group 15,Industrial,+1-571-371-597,Philadelphia,PA,United States,
ACC000373,Broadfield Production Inc. 15,,,,TX,,
ACC000374,Sterling Assembly Systems 15,Engineering,+1-573-373-611,San Diego,CA,United States,
ACC000375,Clearwater Industrial Corp. 15,,,,TX,,
ACC000376,Apex Industrial Systems 16,Utilities,+1-575-375-625,San Jose,CA,United States,
ACC000377,Precision Components Ltd 16,,,,IL,,
ACC000378,Granite Manufacturing Co. 16,Healthcare,+1-577-377-639,Houston,TX,United States,
ACC000379,Ironclad Production Group 16,,,,AZ,,
ACC000380,Velocity Parts & Assembly 16,Wholesale,+1-579-379-653,Philadelphia,PA,United States,
ACC000381,Summit Engineering Works 16,,,,TX,,
ACC000382,BlueForge Manufacturing 16,Industrial,+1-581-381-667,San Diego,CA,United States,
ACC000383,Strata Industrial Solutions 16,,,,TX,,
ACC000384,Crestline Fabrication Inc. 16,Engineering,+1-583-383-681,San Jose,CA,United States,
ACC000385,Meridian Parts Systems 16,,,,IL,,
ACC000386,Ridgeline Manufacturing Group 16,Utilities,+1-585-385-695,Houston,TX,United States,
ACC000387,Cascade Production Works 16,,,,AZ,,
ACC000388,CoreTech Assembly Co. 16,Healthcare,+1-587-387-709,Philadelphia,PA,United States,
ACC000389,Highpoint Industrial Ltd 16,,,,TX,,
ACC000390,Streamline Parts & Components 16,Wholesale,+1-589-389-723,San Diego,CA,United States,
ACC000391,Keystone Manufacturing Alliance 16,,,,TX,,
ACC000392,Pacific Fabrication Systems 16,Industrial,+1-591-391-737,San Jose,CA,United States,
ACC000393,Pinnacle Parts Group 16,,,,IL,,
ACC000394,Centennial Industrial Co. 16,Engineering,+1-593-393-751,Houston,TX,United States,
ACC000395,Northgate Manufacturing Inc. 16,,,,AZ,,
ACC000396,Lakeside Engineering Works 16,Utilities,+1-595-395-765,Philadelphia,PA,United States,
ACC000397,Thornton Components Group 16,,,,TX,,
ACC000398,Broadfield Production Inc. 16,Healthcare,+1-597-397-779,San Diego,CA,United States,
ACC000399,Sterling Assembly Systems 16,,,,TX,,
ACC000400,Clearwater Industrial Corp. 16,Wholesale,+1-599-399-793,San Jose,CA,United States,
ACC000401,Apex Industrial Systems 17,,,,IL,,
ACC000402,Precision Components Ltd 17,Industrial,+1-601-401-807,Houston,TX,United States,
ACC000403,Granite Manufacturing Co. 17,,,,AZ,,
ACC000404,Ironclad Production Group 17,Engineering,+1-603-403-821,Philadelphia,PA,United States,
ACC000405,Velocity Parts & Assembly 17,,,,TX,,
ACC000406,Summit Engineering Works 17,Utilities,+1-605-405-835,San Diego,CA,United States,
ACC000407,BlueForge Manufacturing 17,,,,TX,,
ACC000408,Strata Industrial Solutions 17,Healthcare,+1-607-407-849,San Jose,CA,United States,
ACC000409,Crestline Fabrication Inc. 17,,,,IL,,
ACC000410,Meridian Parts Systems 17,Wholesale,+1-609-409-863,Houston,TX,United States,
ACC000411,Ridgeline Manufacturing Group 17,,,,AZ,,
ACC000412,Cascade Production Works 17,Industrial,+1-611-411-877,Philadelphia,PA,United States,
ACC000413,CoreTech Assembly Co. 17,,,,TX,,
ACC000414,Highpoint Industrial Ltd 17,Engineering,+1-613-413-891,San Diego,CA,United States,
ACC000415,Streamline Parts & Components 17,,,,TX,,
ACC000416,Keystone Manufacturing Alliance 17,Utilities,+1-615-415-905,San Jose,CA,United States,
ACC000417,Pacific Fabrication Systems 17,,,,IL,,
ACC000418,Pinnacle Parts Group 17,Healthcare,+1-617-417-919,Houston,TX,United States,
ACC000419,Centennial Industrial Co. 17,,,,AZ,,
ACC000420,Northgate Manufacturing Inc. 17,Wholesale,+1-619-419-933,Philadelphia,PA,United States,
ACC000421,Lakeside Engineering Works 17,,,,TX,,
ACC000422,Thornton Components Group 17,Industrial,+1-621-421-947,San Diego,CA,United States,
ACC000423,Broadfield Production Inc. 17,,,,TX,,
ACC000424,Sterling Assembly Systems 17,Engineering,+1-623-423-961,San Jose,CA,United States,
ACC000425,Clearwater Industrial Corp. 17,,,,IL,,
ACC000426,Apex Industrial Systems 18,Utilities,+1-625-425-975,Houston,TX,United States,
ACC000427,Precision Components Ltd 18,,,,AZ,,
ACC000428,Granite Manufacturing Co. 18,Healthcare,+1-627-427-989,Philadelphia,PA,United States,
ACC000429,Ironclad Production Group 18,,,,TX,,
ACC000430,Velocity Parts & Assembly 18,Wholesale,+1-629-429-003,San Diego,CA,United States,
ACC000431,Summit Engineering Works 18,,,,TX,,
ACC000432,BlueForge Manufacturing 18,Industrial,+1-631-431-017,San Jose,CA,United States,
ACC000433,Strata Industrial Solutions 18,,,,IL,,
ACC000434,Crestline Fabrication Inc. 18,Engineering,+1-633-433-031,Houston,TX,United States,
ACC000435,Meridian Parts Systems 18,,,,AZ,,
ACC000436,Ridgeline Manufacturing Group 18,Utilities,+1-635-435-045,Philadelphia,PA,United States,
ACC000437,Cascade Production Works 18,,,,TX,,
ACC000438,CoreTech Assembly Co. 18,Healthcare,+1-637-437-059,San Diego,CA,United States,
ACC000439,Highpoint Industrial Ltd 18,,,,TX,,
ACC000440,Streamline Parts & Components 18,Wholesale,+1-639-439-073,San Jose,CA,United States,
ACC000441,Keystone Manufacturing Alliance 18,,,,IL,,
ACC000442,Pacific Fabrication Systems 18,Industrial,+1-641-441-087,Houston,TX,United States,
ACC000443,Pinnacle Parts Group 18,,,,AZ,,
ACC000444,Centennial Industrial Co. 18,Engineering,+1-643-443-101,Philadelphia,PA,United States,
ACC000445,Northgate Manufacturing Inc. 18,,,,TX,,
ACC000446,Lakeside Engineering Works 18,Utilities,+1-645-445-115,San Diego,CA,United States,
ACC000447,Thornton Components Group 18,,,,TX,,
ACC000448,Broadfield Production Inc. 18,Healthcare,+1-647-447-129,San Jose,CA,United States,
ACC000449,Sterling Assembly Systems 18,,,,IL,,
ACC000450,Clearwater Industrial Corp. 18,Wholesale,+1-649-449-143,Houston,TX,United States,
ACC000451,Apex Industrial Systems 19,,,,AZ,,
ACC000452,Precision Components Ltd 19,Industrial,+1-651-451-157,Philadelphia,PA,United States,
ACC000453,Granite Manufacturing Co. 19,,,,TX,,
ACC000454,Ironclad Production Group 19,Engineering,+1-653-453-171,San Diego,CA,United States,
ACC000455,Velocity Parts & Assembly 19,,,,TX,,
ACC000456,Summit Engineering Works 19,Utilities,+1-655-455-185,San Jose,CA,United States,
ACC000457,BlueForge Manufacturing 19,,,,IL,,
ACC000458,Strata Industrial Solutions 19,Healthcare,+1-657-457-199,Houston,TX,United States,
ACC000459,Crestline Fabrication Inc. 19,,,,AZ,,
ACC000460,Meridian Parts Systems 19,Wholesale,+1-659-459-213,Philadelphia,PA,United States,
ACC000461,Ridgeline Manufacturing Group 19,,,,TX,,
ACC000462,Cascade Production Works 19,Industrial,+1-661-461-227,San Diego,CA,United States,
ACC000463,CoreTech Assembly Co. 19,,,,TX,,
ACC000464,Highpoint Industrial Ltd 19,Engineering,+1-663-463-241,San Jose,CA,United States,
ACC000465,Streamline Parts & Components 19,,,,IL,,
ACC000466,Keystone Manufacturing Alliance 19,Utilities,+1-665-465-255,Houston,TX,United States,
ACC000467,Pacific Fabrication Systems 19,,,,AZ,,
ACC000468,Pinnacle Parts Group 19,Healthcare,+1-667-467-269,Philadelphia,PA,United States,
ACC000469,Centennial Industrial Co. 19,,,,TX,,
ACC000470,Northgate Manufacturing Inc. 19,Wholesale,+1-669-469-283,San Diego,CA,United States,
ACC000471,Lakeside Engineering Works 19,,,,TX,,
ACC000472,Thornton Components Group 19,Industrial,+1-671-471-297,San Jose,CA,United States,
ACC000473,Broadfield Production Inc. 19,,,,IL,,
ACC000474,Sterling Assembly Systems 19,Engineering,+1-673-473-311,Houston,TX,United States,
ACC000475,Clearwater Industrial Corp. 19,,,,AZ,,
ACC000476,Apex Industrial Systems 20,Utilities,+1-675-475-325,Philadelphia,PA,United States,
ACC000477,Precision Components Ltd 20,,,,TX,,
ACC000478,Granite Manufacturing Co. 20,Healthcare,+1-677-477-339,San Diego,CA,United States,
ACC000479,Ironclad Production Group 20,,,,TX,,
ACC000480,Velocity Parts & Assembly 20,Wholesale,+1-679-479-353,San Jose,CA,United States,
ACC000481,Summit Engineering Works 20,,,,IL,,
ACC000482,BlueForge Manufacturing 20,Industrial,+1-681-481-367,Houston,TX,United States,
ACC000483,Strata Industrial Solutions 20,,,,AZ,,
ACC000484,Crestline Fabrication Inc. 20,Engineering,+1-683-483-381,Philadelphia,PA,United States,
ACC000485,Meridian Parts Systems 20,,,,TX,,
ACC000486,Ridgeline Manufacturing Group 20,Utilities,+1-685-485-395,San Diego,CA,United States,
ACC000487,Cascade Production Works 20,,,,TX,,
ACC000488,CoreTech Assembly Co. 20,Healthcare,+1-687-487-409,San Jose,CA,United States,
ACC000489,Highpoint Industrial Ltd 20,,,,IL,,
ACC000490,Streamline Parts & Components 20,Wholesale,+1-689-489-423,Houston,TX,United States,
ACC000491,Keystone Manufacturing Alliance 20,,,,AZ,,
ACC000492,Pacific Fabrication Systems 20,Industrial,+1-691-491-437,Philadelphia,PA,United States,
ACC000493,Pinnacle Parts Group 20,,,,TX,,
ACC000494,Centennial Industrial Co. 20,Engineering,+1-693-493-451,San Diego,CA,United States,
ACC000495,Northgate Manufacturing Inc. 20,,,,TX,,
ACC000496,Lakeside Engineering Works 20,Utilities,+1-695-495-465,San Jose,CA,United States,
ACC000497,Thornton Components Group 20,,,,IL,,
ACC000498,Broadfield Production Inc. 20,Healthcare,+1-697-497-479,Houston,TX,United States,
ACC000499,Sterling Assembly Systems 20,,,,AZ,,
ACC000500,Clearwater Industrial Corp. 20,Wholesale,+1-699-499-493,Philadelphia,PA,United States,
